date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window
1997-07-01,BUY,BUY,12.665029525756836,2.163221192517149,9479.452054794527,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-08-01,BUY,BUY,13.690608978271484,2.0011717752990457,9452.054794520554,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-09-02,BUY,BUY,12.327735900878906,2.222408112427142,9424.657534246582,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-10-01,BUY,BUY,12.62125015258789,2.1707247651972894,9397.26027397261,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-11-03,BUY,BUY,11.90377140045166,2.301561358355141,9369.863013698638,MCD,Fair DCA,27.397260273972602,,,,,,,,
1997-12-01,BUY,BUY,12.772865295410156,2.144958052898094,9342.465753424665,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-01-02,BUY,BUY,12.446195602416992,2.201255801303025,9315.068493150693,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-02-02,BUY,BUY,12.446195602416992,2.201255801303025,9287.67123287672,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-03-02,BUY,BUY,13.92188835144043,1.967927021274951,9260.273972602748,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-04-01,BUY,BUY,16.08133888244629,1.7036678646128336,9232.876712328776,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-05-01,BUY,BUY,16.375804901123047,1.6730328945292765,9205.479452054804,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-06-01,BUY,BUY,17.610515594482422,1.5557330009438497,9178.082191780832,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-07-01,BUY,BUY,18.67533302307129,1.467029275468681,9150.68493150686,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-08-03,BUY,BUY,16.938852310180664,1.6174212852370276,9123.287671232887,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-09-01,BUY,BUY,15.748653411865234,1.739657325453055,9095.890410958915,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-10-01,BUY,BUY,15.71584701538086,1.743288812060802,9068.493150684943,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-11-02,BUY,BUY,17.750043869018555,1.543503806308478,9041.09589041097,MCD,Fair DCA,27.397260273972602,,,,,,,,
1998-12-01,BUY,BUY,18.577112197875977,1.4747857461454683,9013.698630136998,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-01-04,BUY,BUY,20.219646453857425,1.354982162348633,8986.301369863026,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-02-01,BUY,BUY,20.860240936279297,1.313372187678062,8958.904109589053,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-03-01,BUY,BUY,22.74915313720703,1.2043200073748428,8931.506849315081,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-04-01,BUY,BUY,24.00794792175293,1.1411745961489992,8904.109589041109,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-05-03,BUY,BUY,22.232013702392575,1.2323337256230709,8876.712328767137,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-06-01,BUY,BUY,20.35043334960937,1.3462740475007375,8849.315068493164,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-07-01,BUY,BUY,21.963977813720703,1.2473724252652347,8821.917808219192,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-08-02,BUY,BUY,22.52379608154297,1.2163695753054333,8794.52054794522,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-09-01,BUY,BUY,21.231157302856445,1.2904270776744973,8767.123287671247,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-10-01,BUY,BUY,22.945470809936523,1.194016043554366,8739.726027397275,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-11-01,BUY,BUY,21.989408493041992,1.245929843117053,8712.328767123303,MCD,Fair DCA,27.397260273972602,,,,,,,,
1999-12-01,BUY,BUY,24.299131393432617,1.127499573148418,8684.93150684933,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-01-03,BUY,BUY,20.92449378967285,1.3093392150540026,8657.534246575358,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-02-01,BUY,BUY,19.34029197692871,1.4165897964030303,8630.136986301386,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-03-01,BUY,BUY,16.501962661743164,1.660242532089121,8602.739726027414,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-04-03,BUY,BUY,20.330411911010746,1.3475998614240827,8575.342465753442,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-05-01,BUY,BUY,20.528440475463867,1.3346001761175443,8547.94520547947,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-06-01,BUY,BUY,18.81223487854004,1.4563532961852335,8520.547945205497,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-07-03,BUY,BUY,17.16204261779785,1.5963869152475094,8493.150684931525,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-08-01,BUY,BUY,17.228050231933594,1.5902705126311711,8465.753424657552,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-09-01,BUY,BUY,15.610857009887695,1.7550132101408376,8438.35616438358,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-10-02,BUY,BUY,15.874879837036133,1.7258247341220643,8410.958904109608,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-11-01,BUY,BUY,16.699987411499023,1.6405557440784544,8383.561643835636,MCD,Fair DCA,27.397260273972602,,,,,,,,
2000-12-01,BUY,BUY,16.443876266479492,1.6661071775285345,8356.164383561663,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-01-02,BUY,BUY,17.80588722229004,1.5386630237484455,8328.767123287691,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-02-01,BUY,BUY,15.430002212524414,1.775583690567099,8301.369863013719,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-03-01,BUY,BUY,15.525665283203123,1.764643239063842,8273.972602739746,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-04-02,BUY,BUY,14.159671783447266,1.9348796139469948,8246.575342465774,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-05-01,BUY,BUY,14.76559829711914,1.8554791836181794,8219.178082191802,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-06-01,BUY,BUY,15.791434288024902,1.7349443865747352,8191.78082191783,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-07-02,BUY,BUY,14.563627243041992,1.8812113092953602,8164.383561643857,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-08-01,BUY,BUY,15.616029739379885,1.754431871046152,8136.986301369885,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-09-04,BUY,BUY,16.360166549682617,1.674632112746071,8109.589041095913,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-10-01,BUY,BUY,14.526421546936035,1.8860295486710097,8082.1917808219405,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-11-01,BUY,BUY,13.92580509185791,1.9673735265755754,8054.794520547968,MCD,Fair DCA,27.397260273972602,,,,,,,,
2001-12-03,BUY,BUY,14.322617530822754,1.9128668495833794,8027.397260273996,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-01-02,BUY,BUY,14.19932460784912,1.9294762976844626,8000.000000000024,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-02-01,BUY,BUY,14.274370193481444,1.9193323349904348,7972.602739726051,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-03-01,BUY,BUY,14.02780055999756,1.9530688475925528,7945.205479452079,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-04-01,BUY,BUY,14.606714248657228,1.875662096730015,7917.808219178107,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-05-01,BUY,BUY,15.26602268218994,1.7946560701718028,7890.4109589041345,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-06-03,BUY,BUY,15.81276798248291,1.7326036974881802,7863.013698630162,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-07-01,BUY,BUY,15.062337875366213,1.8189248243315275,7835.61643835619,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-08-01,BUY,BUY,13.046874046325684,2.099909922997098,7808.219178082218,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-09-03,BUY,BUY,12.344681739807127,2.219357359827784,7780.821917808245,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-10-01,BUY,BUY,9.798558235168455,2.796050155178936,7753.424657534273,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-11-01,BUY,BUY,9.71815299987793,2.8191838793150037,7726.027397260301,MCD,Fair DCA,27.397260273972602,,,,,,,,
2002-12-02,BUY,BUY,10.1851806640625,2.689914020930565,7698.630136986329,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-01-02,BUY,BUY,8.994921684265137,3.0458586784472814,7671.232876712356,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-02-03,BUY,BUY,7.891613483428955,3.4716931247966194,7643.835616438384,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-03-03,BUY,BUY,7.168760776519775,3.8217568040083454,7616.438356164412,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-04-01,BUY,BUY,7.636170387268066,3.587827259545253,7589.0410958904395,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-05-01,BUY,BUY,9.32645320892334,2.937586203484034,7561.643835616467,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-06-02,BUY,BUY,10.272141456604004,2.6671420355449627,7534.246575342495,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-07-01,BUY,BUY,11.924381256103516,2.29758338697442,7506.849315068523,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-08-01,BUY,BUY,12.484183311462402,2.194557672732801,7479.45205479455,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-09-02,BUY,BUY,12.228736877441406,2.2403998506593816,7452.054794520578,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-10-01,BUY,BUY,13.158125877380373,2.0821552042658427,7424.657534246606,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-11-03,BUY,BUY,13.79945945739746,1.985386482604997,7397.2602739726335,MCD,Fair DCA,27.397260273972602,,,,,,,,
2003-12-01,BUY,BUY,14.544109344482422,1.8837358565628677,7369.863013698661,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-01-02,BUY,BUY,13.68305492401123,2.0022765695323987,7342.465753424689,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-02-02,BUY,BUY,14.345406532287598,1.909828084154244,7315.068493150717,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-03-01,BUY,BUY,15.681148529052734,1.7471462771501223,7287.671232876744,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-04-01,BUY,BUY,15.95712184906006,1.7169299409458614,7260.273972602772,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-05-03,BUY,BUY,15.322378158569336,1.788055352141936,7232.8767123288,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-06-01,BUY,BUY,14.610349655151367,1.8751953868751376,7205.479452054828,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-07-01,BUY,BUY,14.5220365524292,1.8865990438090225,7178.082191780855,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-08-02,BUY,BUY,15.156782150268556,1.8075908198949182,7150.684931506883,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-09-01,BUY,BUY,15.007756233215332,1.8255400639661699,7123.287671232911,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-10-01,BUY,BUY,15.53211498260498,1.7639104722477177,7095.890410958938,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-11-01,BUY,BUY,16.32693862915039,1.678040255817283,7068.493150684966,MCD,Fair DCA,27.397260273972602,,,,,,,,
2004-12-01,BUY,BUY,17.54639434814453,1.5614182452744068,7041.095890410994,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-01-03,BUY,BUY,17.889339447021484,1.5314852935240242,7013.698630137022,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-02-01,BUY,BUY,17.979297637939453,1.5238226111880815,6986.301369863049,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-03-01,BUY,BUY,18.7382755279541,1.4621014742312264,6958.904109589077,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-04-01,BUY,BUY,17.428333282470703,1.5719954300810035,6931.506849315105,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-05-02,BUY,BUY,16.624385833740234,1.648016386768896,6904.1095890411325,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-06-01,BUY,BUY,17.43958282470703,1.5709814018692188,6876.71232876716,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-07-01,BUY,BUY,15.707988739013672,1.7441609316873572,6849.315068493188,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-08-01,BUY,BUY,17.52953338623047,1.5629201114670446,6821.917808219216,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-09-01,BUY,BUY,17.737546920776367,1.5445912783960902,6794.520547945243,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-10-03,BUY,BUY,19.04185676574707,1.4387914272759064,6767.123287671271,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-11-01,BUY,BUY,17.861234664916992,1.5338950967251024,6739.726027397299,MCD,Fair DCA,27.397260273972602,,,,,,,,
2005-12-01,BUY,BUY,20.2701473236084,1.3516063715068978,6712.3287671233265,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-01-03,BUY,BUY,19.23168563842773,1.424589647993666,6684.931506849354,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-02-01,BUY,BUY,20.46521759033203,1.3387231361231817,6657.534246575382,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-03-01,BUY,BUY,20.04065322875977,1.367084194374242,6630.13698630141,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-04-03,BUY,BUY,19.925901412963867,1.374957132737184,6602.739726027437,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-05-01,BUY,BUY,19.7193603515625,1.389358467289317,6575.342465753465,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-06-01,BUY,BUY,19.323484420776367,1.417821945431095,6547.945205479493,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-07-03,BUY,BUY,19.48987579345703,1.4057175409588893,6520.547945205521,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-08-01,BUY,BUY,20.1267147064209,1.3612385664329125,6493.150684931548,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-09-01,BUY,BUY,21.09059333801269,1.2990274780270439,6465.753424657576,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-10-02,BUY,BUY,22.66837501525879,1.2086115681221372,6438.356164383604,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-11-01,BUY,BUY,24.016651153564453,1.1407610536036958,6410.9589041096315,MCD,Fair DCA,27.397260273972602,,,,,,,,
2006-12-01,BUY,BUY,24.732158660888672,1.1077585523215372,6383.561643835659,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-01-03,BUY,BUY,25.78422164916992,1.0625591358447934,6356.164383561687,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-02-01,BUY,BUY,26.14273834228516,1.0479873957831833,6328.767123287715,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-03-01,BUY,BUY,25.91939926147461,1.0570175642417228,6301.369863013742,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-04-02,BUY,BUY,26.34256172180176,1.040037812696779,6273.97260273977,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-05-01,BUY,BUY,28.88160896301269,0.9486057480059015,6246.575342465798,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-06-01,BUY,BUY,29.94542694091797,0.9149063170155205,6219.1780821918255,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-07-02,BUY,BUY,30.19815444946289,0.9072494916807704,6191.780821917853,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-08-01,BUY,BUY,28.37027931213379,0.9657028742136834,6164.383561643881,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-09-04,BUY,BUY,29.187236785888672,0.9386726285517552,6136.986301369909,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-10-01,BUY,BUY,32.919403076171875,0.8322526447572077,6109.589041095936,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-11-01,BUY,BUY,34.67675018310547,0.7900757749588819,6082.191780821964,MCD,Fair DCA,27.397260273972602,,,,,,,,
2007-12-03,BUY,BUY,36.089298248291016,0.7591519260220024,6054.794520547992,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-01-02,BUY,BUY,35.0457878112793,0.7817561534500572,6027.39726027402,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-02-01,BUY,BUY,32.70536422729492,0.8376992863790725,6000.000000000047,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-03-03,BUY,BUY,32.284793853759766,0.8486119006388521,5972.602739726075,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-04-01,BUY,BUY,34.56221008300781,0.7926941074709285,5945.205479452103,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-05-01,BUY,BUY,36.997535705566406,0.7405158141343611,5917.8082191781305,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-06-02,BUY,BUY,35.558204650878906,0.7704905391868656,5890.410958904158,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-07-01,BUY,BUY,35.019493103027344,0.7823431422428037,5863.013698630186,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-08-01,BUY,BUY,36.535430908203125,0.7498819527490841,5835.616438356214,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-09-02,BUY,BUY,38.688514709472656,0.7081497048855314,5808.219178082241,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-10-01,BUY,BUY,39.149749755859375,0.6998067789659925,5780.821917808269,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-11-03,BUY,BUY,35.072418212890625,0.7811625679093587,5753.424657534297,MCD,Fair DCA,27.397260273972602,,,,,,,,
2008-12-01,BUY,BUY,34.85027313232422,0.7861419097046094,5726.0273972603245,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-01-02,BUY,BUY,39.55322647094727,0.692668151714412,5698.630136986352,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-02-02,BUY,BUY,35.92362976074219,0.7626528960587576,5671.23287671238,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-03-02,BUY,BUY,32.468990325927734,0.8437977282002157,5643.835616438408,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-04-01,BUY,BUY,34.59183120727539,0.7920153203167336,5616.438356164435,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-05-01,BUY,BUY,32.81340026855469,0.8349412145570171,5589.041095890463,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-06-01,BUY,BUY,37.478660583496094,0.7310095891216859,5561.643835616491,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-07-01,BUY,BUY,36.759307861328125,0.7453149111873058,5534.246575342519,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-08-03,BUY,BUY,34.808311462402344,0.7870896094332334,5506.849315068546,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-09-01,BUY,BUY,35.44034957885742,0.7730527661137104,5479.452054794574,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-10-01,BUY,BUY,36.1409912109375,0.7580661004582867,5452.054794520602,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-11-02,BUY,BUY,37.68242645263672,0.7270566906939603,5424.657534246629,MCD,Fair DCA,27.397260273972602,,,,,,,,
2009-12-01,BUY,BUY,40.82065200805664,0.6711617508844615,5397.260273972657,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-01-04,BUY,BUY,40.33240509033203,0.6792865491807708,5369.863013698685,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-02-01,BUY,BUY,41.04550552368164,0.6674850248382362,5342.465753424713,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-03-01,BUY,BUY,41.45268630981445,0.6609284635791131,5315.06849315074,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-04-01,BUY,BUY,43.78511428833008,0.6257208806983682,5287.671232876768,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-05-03,BUY,BUY,46.27305221557617,0.592078087832518,5260.273972602796,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-06-01,BUY,BUY,43.35592651367188,0.6319149993330931,5232.8767123288235,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-07-01,BUY,BUY,43.5846061706543,0.6285994685072844,5205.479452054851,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-08-02,BUY,BUY,45.89745330810547,0.5969233214326133,5178.082191780879,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-09-01,BUY,BUY,49.06501770019531,0.5583868417490359,5150.684931506907,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-10-01,BUY,BUY,49.31513595581055,0.5555547955605813,5123.287671232934,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-11-01,BUY,BUY,51.263519287109375,0.5344397079047568,5095.890410958962,MCD,Fair DCA,27.397260273972602,,,,,,,,
2010-12-01,BUY,BUY,52.60018157958984,0.5208586634347934,5068.49315068499,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-01-03,BUY,BUY,50.81564712524414,0.53915008120328,5041.0958904110175,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-02-01,BUY,BUY,48.739234924316406,0.562119210868119,5013.698630137045,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-03-01,BUY,BUY,50.087493896484375,0.5469880431748974,4986.301369863073,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-04-01,BUY,BUY,50.82319259643555,0.5390700362238576,4958.904109589101,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-05-02,BUY,BUY,52.59552764892578,0.5209047517661355,4931.506849315128,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-06-01,BUY,BUY,54.56438446044922,0.5021088489293121,4904.109589041156,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-07-01,BUY,BUY,57.71100997924805,0.47473194948111663,4876.712328767184,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-08-01,BUY,BUY,58.20962142944336,0.4706654948302864,4849.315068493212,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-09-01,BUY,BUY,61.09970474243164,0.4484024986612766,4821.917808219239,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-10-03,BUY,BUY,58.35237121582031,0.4695140866279782,4794.520547945267,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-11-01,BUY,BUY,62.34790802001953,0.43942549387824703,4767.123287671295,MCD,Fair DCA,27.397260273972602,,,,,,,,
2011-12-01,BUY,BUY,65.2705307006836,0.419749310751133,4739.7260273973225,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-01-03,BUY,BUY,67.55327606201172,0.40556523489434926,4712.32876712335,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-02-01,BUY,BUY,67.25253295898438,0.40737886096693937,4684.931506849378,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-03-01,BUY,BUY,68.30992889404297,0.40107288526780777,4657.534246575406,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-04-02,BUY,BUY,67.69738006591797,0.40470192860189674,4630.136986301433,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-05-01,BUY,BUY,66.89901733398438,0.409531580070832,4602.739726027461,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-06-01,BUY,BUY,60.14637756347656,0.45550973115643434,4575.342465753489,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-07-02,BUY,BUY,61.09668731689453,0.4484246442342984,4547.9452054795165,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-08-01,BUY,BUY,62.03308868408203,0.44165558825386786,4520.547945205544,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-09-04,BUY,BUY,62.25560760498047,0.44007698788857075,4493.150684931572,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-10-01,BUY,BUY,64.31099700927734,0.4260120593375398,4465.7534246576,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-11-01,BUY,BUY,60.68262481689453,0.4514844299606662,4438.356164383627,MCD,Fair DCA,27.397260273972602,,,,,,,,
2012-12-03,BUY,BUY,61.41093826293945,0.4461299737298823,4410.958904109655,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-01-02,BUY,BUY,63.56941223144531,0.43098180889613835,4383.561643835683,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-02-01,BUY,BUY,67.68182373046875,0.4047949473565826,4356.164383561711,MCD,Fair DCA,27.397260273972602,,,,,,,,
