date,signal,price,shares,cash_after,ticker,strategy,contribution,reason
1997-11-03,BUY,11.903769493103027,2.301561727135796,9369.863013698638,MCD,Fair DCA,27.397260273972602,
1997-12-01,BUY,12.772869110107422,2.1449574122929524,9342.465753424665,MCD,Fair DCA,27.397260273972602,
1998-01-02,BUY,12.446194648742676,2.201255969971536,9315.068493150693,MCD,Fair DCA,27.397260273972602,
1998-02-02,BUY,12.446194648742676,2.201255969971536,9287.67123287672,MCD,Fair DCA,27.397260273972602,
1998-03-02,BUY,13.921897888183594,1.9679256732105765,9260.273972602748,MCD,Fair DCA,27.397260273972602,
1998-04-01,BUY,16.08133888244629,1.7036678646128336,9232.876712328776,MCD,Fair DCA,27.397260273972602,
1998-05-01,BUY,16.37580680847168,1.6730326996651674,9205.479452054804,MCD,Fair DCA,27.397260273972602,
1998-06-01,BUY,17.61050796508789,1.5557336749335424,9178.082191780832,MCD,Fair DCA,27.397260273972602,
1998-07-01,BUY,18.67533302307129,1.467029275468681,9150.68493150686,MCD,Fair DCA,27.397260273972602,
1998-08-03,BUY,16.938859939575195,1.6174205567378752,9123.287671232887,MCD,Fair DCA,27.397260273972602,
1998-09-01,BUY,15.748651504516602,1.7396575361462068,9095.890410958915,MCD,Fair DCA,27.397260273972602,
1998-10-01,BUY,15.715851783752441,1.7432882831267715,9068.493150684943,MCD,Fair DCA,27.397260273972602,
1998-11-02,BUY,17.75005531311035,1.543502811156692,9041.09589041097,MCD,Fair DCA,27.397260273972602,
1998-12-01,BUY,18.57710838317871,1.4747860489838345,9013.698630136998,MCD,Fair DCA,27.397260273972602,
1999-01-04,BUY,20.21964454650879,1.3549822901660817,8986.301369863026,MCD,Fair DCA,27.397260273972602,
1999-02-01,BUY,20.860239028930664,1.3133723077657868,8958.904109589053,MCD,Fair DCA,27.397260273972602,
1999-03-01,BUY,22.74915313720703,1.2043200073748428,8931.506849315081,MCD,Fair DCA,27.397260273972602,
1999-04-01,BUY,24.007951736450195,1.1411744148242589,8904.109589041109,MCD,Fair DCA,27.397260273972602,
1999-05-03,BUY,22.232023239135742,1.2323331969959588,8876.712328767137,MCD,Fair DCA,27.397260273972602,
1999-06-01,BUY,20.350435256958008,1.3462739213209318,8849.315068493164,MCD,Fair DCA,27.397260273972602,
1999-07-01,BUY,21.963979721069336,1.2473723169436046,8821.917808219192,MCD,Fair DCA,27.397260273972602,
1999-08-02,BUY,22.52379608154297,1.2163695753054333,8794.52054794522,MCD,Fair DCA,27.397260273972602,
1999-09-01,BUY,21.231159210205078,1.2904269617460968,8767.123287671247,MCD,Fair DCA,27.397260273972602,
1999-10-01,BUY,22.945472717285156,1.194015944301459,8739.726027397275,MCD,Fair DCA,27.397260273972602,
1999-11-01,BUY,21.989416122436523,1.2459294108322538,8712.328767123303,MCD,Fair DCA,27.397260273972602,
1999-12-01,BUY,24.29913330078125,1.1274994846458883,8684.93150684933,MCD,Fair DCA,27.397260273972602,
2000-01-03,BUY,20.924495697021484,1.3093390957026738,8657.534246575358,MCD,Fair DCA,27.397260273972602,
2000-02-01,BUY,19.340303421020508,1.41658895817504,8630.136986301386,MCD,Fair DCA,27.397260273972602,
2000-03-01,BUY,16.50196075439453,1.6602427239851854,8602.739726027414,MCD,Fair DCA,27.397260273972602,
2000-04-03,BUY,20.330408096313477,1.3476001142810587,8575.342465753442,MCD,Fair DCA,27.397260273972602,
2000-05-01,BUY,20.5284423828125,1.334600052116523,8547.94520547947,MCD,Fair DCA,27.397260273972602,
2000-06-01,BUY,18.812240600585938,1.4563528532119279,8520.547945205497,MCD,Fair DCA,27.397260273972602,
2000-07-03,BUY,17.16204071044922,1.5963870926661772,8493.150684931525,MCD,Fair DCA,27.397260273972602,
2000-08-01,BUY,17.22804832458496,1.5902706886929183,8465.753424657552,MCD,Fair DCA,27.397260273972602,
2000-09-01,BUY,15.61085319519043,1.755013638999146,8438.35616438358,MCD,Fair DCA,27.397260273972602,
2000-10-02,BUY,15.874881744384766,1.7258245267662238,8410.958904109608,MCD,Fair DCA,27.397260273972602,
2000-11-01,BUY,16.699983596801758,1.6405561188227453,8383.561643835636,MCD,Fair DCA,27.397260273972602,
2000-12-01,BUY,16.443876266479492,1.6661071775285345,8356.164383561663,MCD,Fair DCA,27.397260273972602,
2001-01-02,BUY,17.805891036987305,1.538662694108462,8328.767123287691,MCD,Fair DCA,27.397260273972602,
2001-02-01,BUY,15.429997444152832,1.775584239280269,8301.369863013719,MCD,Fair DCA,27.397260273972602,
2001-03-01,BUY,15.525673866271973,1.7646422635149193,8273.972602739746,MCD,Fair DCA,27.397260273972602,
2001-04-02,BUY,14.159667015075684,1.9348802655318773,8246.575342465774,MCD,Fair DCA,27.397260273972602,
2001-05-01,BUY,14.765604972839355,1.8554783447321386,8219.178082191802,MCD,Fair DCA,27.397260273972602,
2001-06-01,BUY,15.791430473327637,1.7349448056810104,8191.78082191783,MCD,Fair DCA,27.397260273972602,
2001-07-02,BUY,14.563624382019043,1.8812116788591848,8164.383561643857,MCD,Fair DCA,27.397260273972602,
2001-08-01,BUY,15.61602783203125,1.7544320853332465,8136.986301369885,MCD,Fair DCA,27.397260273972602,
2001-09-04,BUY,16.360158920288086,1.674632893693808,8109.589041095913,MCD,Fair DCA,27.397260273972602,
2001-10-01,BUY,14.52641773223877,1.8860300439501554,8082.1917808219405,MCD,Fair DCA,27.397260273972602,
2001-11-01,BUY,13.925799369812012,1.9673743349601658,8054.794520547968,MCD,Fair DCA,27.397260273972602,
2001-12-03,BUY,14.322616577148438,1.9128669769520048,8027.397260273996,MCD,Fair DCA,27.397260273972602,
2002-01-02,BUY,14.19933032989502,1.9294755201441363,8000.000000000024,MCD,Fair DCA,27.397260273972602,
2002-02-01,BUY,14.274375915527344,1.9193315656042433,7972.602739726051,MCD,Fair DCA,27.397260273972602,
2002-03-01,BUY,14.027802467346191,1.9530685820354066,7945.205479452079,MCD,Fair DCA,27.397260273972602,
2002-04-01,BUY,14.606709480285645,1.8756627090413542,7917.808219178107,MCD,Fair DCA,27.397260273972602,
2002-05-01,BUY,15.266026496887207,1.7946556217204912,7890.4109589041345,MCD,Fair DCA,27.397260273972602,
2002-06-03,BUY,15.812766075134277,1.7326039064762395,7863.013698630162,MCD,Fair DCA,27.397260273972602,
2002-07-01,BUY,15.062335968017578,1.8189250546625855,7835.61643835619,MCD,Fair DCA,27.397260273972602,
2002-08-01,BUY,13.04687213897705,2.0999102299871777,7808.219178082218,MCD,Fair DCA,27.397260273972602,
2002-09-03,BUY,12.344682693481445,2.219357188373874,7780.821917808245,MCD,Fair DCA,27.397260273972602,
2002-10-01,BUY,9.798558235168457,2.7960501551789356,7753.424657534273,MCD,Fair DCA,27.397260273972602,
2002-11-01,BUY,9.71815299987793,2.8191838793150037,7726.027397260301,MCD,Fair DCA,27.397260273972602,
2002-12-02,BUY,10.185185432434082,2.6899127616005645,7698.630136986329,MCD,Fair DCA,27.397260273972602,
2003-01-02,BUY,8.99492073059082,3.045859001380332,7671.232876712356,MCD,Fair DCA,27.397260273972602,
2003-02-03,BUY,7.891613483428955,3.4716931247966194,7643.835616438384,MCD,Fair DCA,27.397260273972602,
2003-03-03,BUY,7.168759822845459,3.821757312424222,7616.438356164412,MCD,Fair DCA,27.397260273972602,
2003-04-01,BUY,7.63616943359375,3.5878277076257654,7589.0410958904395,MCD,Fair DCA,27.397260273972602,
2003-05-01,BUY,9.326454162597656,2.937585903101867,7561.643835616467,MCD,Fair DCA,27.397260273972602,
2003-06-02,BUY,10.272143363952637,2.667141540305602,7534.246575342495,MCD,Fair DCA,27.397260273972602,
2003-07-01,BUY,11.9243803024292,2.2975835707278907,7506.849315068523,MCD,Fair DCA,27.397260273972602,
2003-08-01,BUY,12.484189987182617,2.1945564992283098,7479.45205479455,MCD,Fair DCA,27.397260273972602,
2003-09-02,BUY,12.228740692138672,2.2403991517773467,7452.054794520578,MCD,Fair DCA,27.397260273972602,
2003-10-01,BUY,13.15812873840332,2.082154751534764,7424.657534246606,MCD,Fair DCA,27.397260273972602,
2003-11-03,BUY,13.799460411071777,1.9853863453958567,7397.2602739726335,MCD,Fair DCA,27.397260273972602,
2003-12-01,BUY,14.544109344482422,1.8837358565628677,7369.863013698661,MCD,Fair DCA,27.397260273972602,
2004-01-02,BUY,13.683060646057129,2.0022757322110762,7342.465753424689,MCD,Fair DCA,27.397260273972602,
2004-02-02,BUY,14.345404624938965,1.9098283380828074,7315.068493150717,MCD,Fair DCA,27.397260273972602,
2004-03-01,BUY,15.681151390075684,1.747145958383632,7287.671232876744,MCD,Fair DCA,27.397260273972602,
2004-04-01,BUY,15.957121849060059,1.7169299409458614,7260.273972602772,MCD,Fair DCA,27.397260273972602,
2004-05-03,BUY,15.322376251220703,1.7880555747213112,7232.8767123288,MCD,Fair DCA,27.397260273972602,
2004-06-01,BUY,14.610345840454102,1.8751958764804346,7205.479452054828,MCD,Fair DCA,27.397260273972602,
2004-07-01,BUY,14.522029876708984,1.8865999110712084,7178.082191780855,MCD,Fair DCA,27.397260273972602,
2004-08-02,BUY,15.15678882598877,1.807590023751968,7150.684931506883,MCD,Fair DCA,27.397260273972602,
2004-09-01,BUY,15.007760047912598,1.8255395999473778,7123.287671232911,MCD,Fair DCA,27.397260273972602,
2004-10-01,BUY,15.53211498260498,1.7639104722477177,7095.890410958938,MCD,Fair DCA,27.397260273972602,
2004-11-01,BUY,16.326936721801758,1.678040451849634,7068.493150684966,MCD,Fair DCA,27.397260273972602,
2004-12-01,BUY,17.546398162841797,1.5614179058122644,7041.095890410994,MCD,Fair DCA,27.397260273972602,
2005-01-03,BUY,17.88934326171875,1.531484966952351,7013.698630137022,MCD,Fair DCA,27.397260273972602,
2005-02-01,BUY,17.979290008544922,1.5238232578122746,6986.301369863049,MCD,Fair DCA,27.397260273972602,
2005-03-01,BUY,18.7382755279541,1.4621014742312264,6958.904109589077,MCD,Fair DCA,27.397260273972602,
2005-04-01,BUY,17.42833709716797,1.5719950860041916,6931.506849315105,MCD,Fair DCA,27.397260273972602,
2005-05-02,BUY,16.62437629699707,1.6480173321703193,6904.1095890411325,MCD,Fair DCA,27.397260273972602,
2005-06-01,BUY,17.4395751953125,1.5709820891357824,6876.71232876716,MCD,Fair DCA,27.397260273972602,
2005-07-01,BUY,15.707995414733887,1.7441601904387076,6849.315068493188,MCD,Fair DCA,27.397260273972602,
2005-08-01,BUY,17.52953338623047,1.5629201114670446,6821.917808219216,MCD,Fair DCA,27.397260273972602,
2005-09-01,BUY,17.737550735473633,1.5445909462110994,6794.520547945243,MCD,Fair DCA,27.397260273972602,
2005-10-03,BUY,19.041868209838867,1.4387905625676232,6767.123287671271,MCD,Fair DCA,27.397260273972602,
2005-11-01,BUY,17.861236572265625,1.5338949329249811,6739.726027397299,MCD,Fair DCA,27.397260273972602,
2005-12-01,BUY,20.27015495300293,1.3516058627817162,6712.3287671233265,MCD,Fair DCA,27.397260273972602,
2006-01-03,BUY,19.231679916381836,1.4245900718550957,6684.931506849354,MCD,Fair DCA,27.397260273972602,
2006-02-01,BUY,20.46522331237793,1.3387227618181907,6657.534246575382,MCD,Fair DCA,27.397260273972602,
2006-03-01,BUY,20.040658950805664,1.3670838040418423,6630.13698630141,MCD,Fair DCA,27.397260273972602,
2006-04-03,BUY,19.9259033203125,1.3749570011234467,6602.739726027437,MCD,Fair DCA,27.397260273972602,
2006-05-01,BUY,19.71936798095703,1.389357929748565,6575.342465753465,MCD,Fair DCA,27.397260273972602,
2006-06-01,BUY,19.323476791381836,1.4178225052228504,6547.945205479493,MCD,Fair DCA,27.397260273972602,
2006-07-03,BUY,19.489866256713867,1.405718228801842,6520.547945205521,MCD,Fair DCA,27.397260273972602,
2006-08-01,BUY,20.1267147064209,1.3612385664329125,6493.150684931548,MCD,Fair DCA,27.397260273972602,
2006-09-01,BUY,21.090595245361328,1.2990273605482219,6465.753424657576,MCD,Fair DCA,27.397260273972602,
2006-10-02,BUY,22.668371200561523,1.2086117715106914,6438.356164383604,MCD,Fair DCA,27.397260273972602,
2006-11-01,BUY,24.016645431518555,1.1407613253938227,6410.9589041096315,MCD,Fair DCA,27.397260273972602,
2006-12-01,BUY,24.732162475585938,1.1077583814604761,6383.561643835659,MCD,Fair DCA,27.397260273972602,
2007-01-03,BUY,25.784223556518555,1.062559057243601,6356.164383561687,MCD,Fair DCA,27.397260273972602,
2007-02-01,BUY,26.142744064331055,1.047987166402826,6328.767123287715,MCD,Fair DCA,27.397260273972602,
2007-03-01,BUY,25.919397354125977,1.057017642025206,6301.369863013742,MCD,Fair DCA,27.397260273972602,
2007-04-02,BUY,26.342580795288086,1.0400370596518458,6273.97260273977,MCD,Fair DCA,27.397260273972602,
2007-05-01,BUY,28.881616592407227,0.9486054974213303,6246.575342465798,MCD,Fair DCA,27.397260273972602,
2007-06-01,BUY,29.945430755615234,0.9149062004671678,6219.1780821918255,MCD,Fair DCA,27.397260273972602,
2007-07-02,BUY,30.198171615600586,0.9072489759551862,6191.780821917853,MCD,Fair DCA,27.397260273972602,
2007-08-01,BUY,28.370283126831055,0.9657027443642879,6164.383561643881,MCD,Fair DCA,27.397260273972602,
2007-09-04,BUY,29.18724822998047,0.9386722605055576,6136.986301369909,MCD,Fair DCA,27.397260273972602,
2007-10-01,BUY,32.919403076171875,0.8322526447572077,6109.589041095936,MCD,Fair DCA,27.397260273972602,
2007-11-01,BUY,34.67675018310547,0.7900757749588819,6082.191780821964,MCD,Fair DCA,27.397260273972602,
2007-12-03,BUY,36.089290618896484,0.7591520865092122,6054.794520547992,MCD,Fair DCA,27.397260273972602,
2008-01-02,BUY,35.045772552490234,0.7817564938235566,6027.39726027402,MCD,Fair DCA,27.397260273972602,
2008-02-01,BUY,32.705387115478516,0.8376987001326845,6000.000000000047,MCD,Fair DCA,27.397260273972602,
2008-03-03,BUY,32.284793853759766,0.8486119006388521,5972.602739726075,MCD,Fair DCA,27.397260273972602,
2008-04-01,BUY,34.56222915649414,0.7926936700153421,5945.205479452103,MCD,Fair DCA,27.397260273972602,
2008-05-01,BUY,36.99753952026367,0.7405157377821581,5917.8082191781305,MCD,Fair DCA,27.397260273972602,
2008-06-02,BUY,35.5582275390625,0.7704900432361352,5890.410958904158,MCD,Fair DCA,27.397260273972602,
2008-07-01,BUY,35.019493103027344,0.7823431422428037,5863.013698630186,MCD,Fair DCA,27.397260273972602,
2008-08-01,BUY,36.535438537597656,0.7498817961574159,5835.616438356214,MCD,Fair DCA,27.397260273972602,
2008-09-02,BUY,38.68852615356445,0.7081494954143772,5808.219178082241,MCD,Fair DCA,27.397260273972602,
2008-10-01,BUY,39.149749755859375,0.6998067789659925,5780.821917808269,MCD,Fair DCA,27.397260273972602,
2008-11-03,BUY,35.072425842285156,0.7811623979810666,5753.424657534297,MCD,Fair DCA,27.397260273972602,
2008-12-01,BUY,34.85026931762695,0.7861419957554048,5726.0273972603245,MCD,Fair DCA,27.397260273972602,
2009-01-02,BUY,39.5532112121582,0.6926684189310778,5698.630136986352,MCD,Fair DCA,27.397260273972602,
2009-02-02,BUY,35.923641204833984,0.7626526531026023,5671.23287671238,MCD,Fair DCA,27.397260273972602,
2009-03-02,BUY,32.46898651123047,0.8437978273358289,5643.835616438408,MCD,Fair DCA,27.397260273972602,
2009-04-01,BUY,34.59184265136719,0.7920150582926454,5616.438356164435,MCD,Fair DCA,27.397260273972602,
2009-05-01,BUY,32.81339645385742,0.8349413116224937,5589.041095890463,MCD,Fair DCA,27.397260273972602,
2009-06-01,BUY,37.47867965698242,0.7310092170994713,5561.643835616491,MCD,Fair DCA,27.397260273972602,
2009-07-01,BUY,36.75930404663086,0.7453149885323705,5534.246575342519,MCD,Fair DCA,27.397260273972602,
2009-08-03,BUY,34.80831527709961,0.7870895231748621,5506.849315068546,MCD,Fair DCA,27.397260273972602,
2009-09-01,BUY,35.44033432006836,0.7730530989505563,5479.452054794574,MCD,Fair DCA,27.397260273972602,
2009-10-01,BUY,36.140995025634766,0.7580660204440901,5452.054794520602,MCD,Fair DCA,27.397260273972602,
2009-11-02,BUY,37.68241500854492,0.7270569114999651,5424.657534246629,MCD,Fair DCA,27.397260273972602,
2009-12-01,BUY,40.82065963745117,0.6711616254441124,5397.260273972657,MCD,Fair DCA,27.397260273972602,
2010-01-04,BUY,40.33240509033203,0.6792865491807708,5369.863013698685,MCD,Fair DCA,27.397260273972602,
2010-02-01,BUY,41.045501708984375,0.667485086873129,5342.465753424713,MCD,Fair DCA,27.397260273972602,
2010-03-01,BUY,41.45268249511719,0.6609285244012807,5315.06849315074,MCD,Fair DCA,27.397260273972602,
2010-04-01,BUY,43.78514862060547,0.6257203900657617,5287.671232876768,MCD,Fair DCA,27.397260273972602,
2010-05-03,BUY,46.27305221557617,0.592078087832518,5260.273972602796,MCD,Fair DCA,27.397260273972602,
2010-06-01,BUY,43.35590744018555,0.6319152773303216,5232.8767123288235,MCD,Fair DCA,27.397260273972602,
2010-07-01,BUY,43.5846061706543,0.6285994685072844,5205.479452054851,MCD,Fair DCA,27.397260273972602,
2010-08-02,BUY,45.8974609375,0.5969232222078756,5178.082191780879,MCD,Fair DCA,27.397260273972602,
2010-09-01,BUY,49.06502151489258,0.5583867983356898,5150.684931506907,MCD,Fair DCA,27.397260273972602,
2010-10-01,BUY,49.31512451171875,0.5555549244828976,5123.287671232934,MCD,Fair DCA,27.397260273972602,
2010-11-01,BUY,51.263519287109375,0.5344397079047568,5095.890410958962,MCD,Fair DCA,27.397260273972602,
2010-12-01,BUY,52.60015106201172,0.5208589656267953,5068.49315068499,MCD,Fair DCA,27.397260273972602,
2011-01-03,BUY,50.815635681152344,0.5391502026242352,5041.0958904110175,MCD,Fair DCA,27.397260273972602,
2011-02-01,BUY,48.73924255371094,0.5621191228768206,5013.698630137045,MCD,Fair DCA,27.397260273972602,
2011-03-01,BUY,50.087501525878906,0.5469879598569546,4986.301369863073,MCD,Fair DCA,27.397260273972602,
2011-04-01,BUY,50.82319641113281,0.539069995762235,4958.904109589101,MCD,Fair DCA,27.397260273972602,
2011-05-02,BUY,52.59553527832031,0.5209046762048195,4931.506849315128,MCD,Fair DCA,27.397260273972602,
2011-06-01,BUY,54.564369201660156,0.502108989342793,4904.109589041156,MCD,Fair DCA,27.397260273972602,
2011-07-01,BUY,57.711002349853516,0.4747320122406805,4876.712328767184,MCD,Fair DCA,27.397260273972602,
2011-08-01,BUY,58.209598541259766,0.47066567989732905,4849.315068493212,MCD,Fair DCA,27.397260273972602,
2011-09-01,BUY,61.09970474243164,0.4484024986612766,4821.917808219239,MCD,Fair DCA,27.397260273972602,
2011-10-03,BUY,58.352378845214844,0.4695140252404517,4794.520547945267,MCD,Fair DCA,27.397260273972602,
2011-11-01,BUY,62.347923278808594,0.43942538633495504,4767.123287671295,MCD,Fair DCA,27.397260273972602,
2011-12-01,BUY,65.27052307128906,0.4197493598151353,4739.7260273973225,MCD,Fair DCA,27.397260273972602,
2012-01-03,BUY,67.5532455444336,0.40556541811084224,4712.32876712335,MCD,Fair DCA,27.397260273972602,
2012-02-01,BUY,67.25252532958984,0.40737890718162106,4684.931506849378,MCD,Fair DCA,27.397260273972602,
2012-03-01,BUY,68.3099365234375,0.4010728404728126,4657.534246575406,MCD,Fair DCA,27.397260273972602,
2012-04-02,BUY,67.69742584228516,0.4047016549462318,4630.136986301433,MCD,Fair DCA,27.397260273972602,
2012-05-01,BUY,66.89900970458984,0.40953162677523036,4602.739726027461,MCD,Fair DCA,27.397260273972602,
2012-06-01,BUY,60.146392822265625,0.45550961559627223,4575.342465753489,MCD,Fair DCA,27.397260273972602,
2012-07-02,BUY,61.09669876098633,0.4484245602393708,4547.9452054795165,MCD,Fair DCA,27.397260273972602,
2012-08-01,BUY,62.03309631347656,0.44165553393504564,4520.547945205544,MCD,Fair DCA,27.397260273972602,
2012-09-04,BUY,62.2556266784668,0.4400768530605582,4493.150684931572,MCD,Fair DCA,27.397260273972602,
2012-10-01,BUY,64.31101989746094,0.42601190772056585,4465.7534246576,MCD,Fair DCA,27.397260273972602,
2012-11-01,BUY,60.682647705078125,0.45148425967049405,4438.356164383627,MCD,Fair DCA,27.397260273972602,
2012-12-03,BUY,61.410926818847656,0.4461300568674058,4410.958904109655,MCD,Fair DCA,27.397260273972602,
2013-01-02,BUY,63.569427490234375,0.4309817054460874,4383.561643835683,MCD,Fair DCA,27.397260273972602,
2013-02-01,BUY,67.68180084228516,0.4047950842474596,4356.164383561711,MCD,Fair DCA,27.397260273972602,
2013-03-01,BUY,68.03585052490234,0.4026885834835667,4328.767123287738,MCD,Fair DCA,27.397260273972602,
2013-04-01,BUY,70.43215942382812,0.3889879353138752,4301.369863013766,MCD,Fair DCA,27.397260273972602,
2013-05-01,BUY,72.08895874023438,0.38004794011099524,4273.972602739794,MCD,Fair DCA,27.397260273972602,
2013-06-03,BUY,70.20282745361328,0.39025864438402313,4246.575342465821,MCD,Fair DCA,27.397260273972602,
2013-07-01,BUY,71.5357894897461,0.3829867604648399,4219.178082191849,MCD,Fair DCA,27.397260273972602,
2013-08-01,BUY,70.9481430053711,0.3861589481193117,4191.780821917877,MCD,Fair DCA,27.397260273972602,
2013-09-03,BUY,68.28480529785156,0.40122044947581625,4164.383561643905,MCD,Fair DCA,27.397260273972602,
2013-10-01,BUY,69.44793701171875,0.3945007073334597,4136.986301369932,MCD,Fair DCA,27.397260273972602,
2013-11-01,BUY,70.24982452392578,0.38999756169699196,4109.58904109596,MCD,Fair DCA,27.397260273972602,
2013-12-02,BUY,70.3023452758789,0.389706206335804,4082.1917808219873,MCD,Fair DCA,27.397260273972602,
2014-01-02,BUY,70.22949981689453,0.3901104286005732,4054.7945205480146,MCD,Fair DCA,27.397260273972602,
2014-02-03,BUY,67.76006317138672,0.40432754917415337,4027.397260274042,MCD,Fair DCA,27.397260273972602,
2014-03-03,BUY,69.2923583984375,0.3953864597368127,4000.000000000069,MCD,Fair DCA,27.397260273972602,
2014-04-01,BUY,71.92240905761719,0.38092801163020834,3972.6027397260964,MCD,Fair DCA,27.397260273972602,
2014-05-01,BUY,74.17045593261719,0.36938238992170447,3945.2054794521237,MCD,Fair DCA,27.397260273972602,
2014-06-02,BUY,75.56069946289062,0.36258611247276695,3917.808219178151,MCD,Fair DCA,27.397260273972602,
2014-07-01,BUY,74.79792022705078,0.36628371739224297,3890.410958904178,MCD,Fair DCA,27.397260273972602,
2014-08-01,BUY,69.83607482910156,0.39230813502931616,3863.0136986302055,MCD,Fair DCA,27.397260273972602,
2014-09-02,BUY,69.31844329833984,0.39523767370333834,3835.6164383562327,MCD,Fair DCA,27.397260273972602,
2014-10-01,BUY,70.35672760009766,0.3894049824161318,3808.21917808226,MCD,Fair DCA,27.397260273972602,
2014-11-03,BUY,69.92346954345703,0.3918178038483254,3780.8219178082873,MCD,Fair DCA,27.397260273972602,
2014-12-01,BUY,72.17688751220703,0.37958495050564484,3753.4246575343145,MCD,Fair DCA,27.397260273972602,
2015-01-02,BUY,70.27786254882812,0.3898419684425853,3726.027397260342,MCD,Fair DCA,27.397260273972602,
2015-02-02,BUY,69.71269989013672,0.3930024273503843,3698.630136986369,MCD,Fair DCA,27.397260273972602,
2015-03-02,BUY,76.01181030273438,0.36043425574074295,3671.2328767123963,MCD,Fair DCA,27.397260273972602,
2015-04-01,BUY,73.19178771972656,0.3743215069275938,3643.8356164384236,MCD,Fair DCA,27.397260273972602,
2015-05-01,BUY,74.33955383300781,0.3685421671418188,3616.438356164451,MCD,Fair DCA,27.397260273972602,
2015-06-01,BUY,73.77416229248047,0.37136660617514194,3589.041095890478,MCD,Fair DCA,27.397260273972602,
2015-07-01,BUY,73.42144775390625,0.37315064074741,3561.6438356165054,MCD,Fair DCA,27.397260273972602,
2015-08-03,BUY,76.22766876220703,0.3594135924507757,3534.2465753425327,MCD,Fair DCA,27.397260273972602,
2015-09-01,BUY,72.29704284667969,0.37895409266011004,3506.84931506856,MCD,Fair DCA,27.397260273972602,
2015-10-01,BUY,76.40422058105469,0.35858307388801597,3479.452054794587,MCD,Fair DCA,27.397260273972602,
2015-11-02,BUY,86.71468353271484,0.315947186310568,3452.0547945206145,MCD,Fair DCA,27.397260273972602,
2015-12-01,BUY,89.21873474121094,0.3070796773059096,3424.6575342466417,MCD,Fair DCA,27.397260273972602,
2016-01-04,BUY,91.6587142944336,0.2989051339512017,3397.260273972669,MCD,Fair DCA,27.397260273972602,
2016-02-01,BUY,97.1388931274414,0.28204212949007723,3369.8630136986962,MCD,Fair DCA,27.397260273972602,
2016-03-01,BUY,93.3506088256836,0.2934877513775227,3342.4657534247235,MCD,Fair DCA,27.397260273972602,
2016-04-01,BUY,99.7677001953125,0.2746105224470218,3315.068493150751,MCD,Fair DCA,27.397260273972602,
2016-05-02,BUY,100.69456481933594,0.2720828112533004,3287.671232876778,MCD,Fair DCA,27.397260273972602,
2016-06-01,BUY,95.80122375488281,0.28598027457427144,3260.2739726028053,MCD,Fair DCA,27.397260273972602,
2016-07-01,BUY,95.26319122314453,0.2875954492202266,3232.8767123288326,MCD,Fair DCA,27.397260273972602,
2016-08-01,BUY,93.37215423583984,0.29342002975290116,3205.47945205486,MCD,Fair DCA,27.397260273972602,
